date,Value
2022-08-11 07:15:00,1215.0111866666668
2022-08-11 07:30:00,1150.6802133333333
2022-08-11 07:45:00,1100.4656666666667
2022-08-11 08:00:00,1217.4725533333333
2022-08-11 08:15:00,1259.2401266666668
2022-08-11 08:30:00,1285.0423999999998
2022-08-11 08:45:00,1278.7501599999998
2022-08-11 09:00:00,1253.0543266666666
2022-08-11 09:15:00,1198.2518866666665
2022-08-11 09:30:00,1239.3366599999997
2022-08-11 09:45:00,1162.9658733333335
2022-08-11 10:00:00,1272.0238866666668
2022-08-11 10:15:00,1175.5484933333332
2022-08-11 10:30:00,1175.7581466666666
2022-08-11 10:45:00,1192.0797466666666
2022-08-11 11:00:00,1208.4077133333333
2022-08-11 11:15:00,1159.7127533333332
2022-08-11 11:30:00,1191.0576333333331
2022-08-11 11:45:00,1188.8572199999996
2022-08-11 12:00:00,1160.4659800000002
2022-08-11 12:15:00,1166.0620733333333
2022-08-11 12:30:00,1199.3476733333334
2022-08-11 12:45:00,1150.9123133333337
2022-08-11 13:00:00,1145.6192066666667
2022-08-11 13:15:00,1172.3976799999996
2022-08-11 13:30:00,1152.4430333333332
2022-08-11 13:45:00,1130.15816
2022-08-11 14:00:00,1130.2378866666666
2022-08-11 14:15:00,1125.0352666666663
2022-08-11 14:30:00,1170.40582
2022-08-11 14:45:00,1118.0643466666666
2022-08-11 15:00:00,1128.7394266666663
2022-08-11 15:15:00,1190.11942
2022-08-11 15:30:00,1142.6516266666667
2022-08-11 15:45:00,1132.82226
2022-08-11 16:00:00,1098.2880466666668
2022-08-11 16:15:00,1085.6212933333331
2022-08-11 16:30:00,1087.5167666666666
2022-08-11 16:45:00,1176.839606666667
2022-08-11 17:00:00,1167.9874733333334
2022-08-11 17:15:00,1175.6620466666668
2022-08-11 17:30:00,1196.4079933333333
2022-08-11 17:45:00,1159.9301933333334
2022-08-11 18:00:00,1119.2417266666669
2022-08-11 18:15:00,1222.510986666667
2022-08-11 18:30:00,1276.5794066666667
2022-08-11 18:45:00,1281.002786666667
2022-08-11 19:00:00,1291.2328733333336
2022-08-11 19:15:00,1318.93382
2022-08-11 19:30:00,1384.7582466666668
2022-08-11 19:45:00,1381.1651333333336
2022-08-11 20:00:00,1361.6885599999996
2022-08-11 20:15:00,1296.34714
2022-08-11 20:30:00,1263.8635666666669
2022-08-11 20:45:00,1382.36238
2022-08-11 21:00:00,1353.6007066666668
2022-08-11 21:15:00,1312.1273933333332
2022-08-11 21:30:00,1303.4735133333331
2022-08-11 21:45:00,1320.2359066666666
2022-08-11 22:00:00,1367.2368800000002
2022-08-11 22:15:00,1326.9190466666666
2022-08-11 22:30:00,1340.0404
2022-08-11 22:45:00,1324.422073333333
2022-08-11 23:00:00,1282.4794933333333
2022-08-11 23:15:00,1348.6921333333337
2022-08-11 23:30:00,1335.9255466666668
2022-08-11 23:45:00,1310.9870600000002
2022-08-12 00:00:00,1337.33458
2022-08-12 00:15:00,1246.977486666667
2022-08-12 00:30:00,1194.89612
2022-08-12 00:45:00,1245.7815266666664
2022-08-12 01:00:00,1242.3108866666666
2022-08-12 01:15:00,1218.10502
2022-08-12 01:30:00,1206.1025799999998
2022-08-12 01:45:00,1141.5250466666664
2022-08-12 02:00:00,1120.8157
2022-08-12 02:15:00,1070.9292333333333
2022-08-12 02:30:00,1133.5111533333334
2022-08-12 02:45:00,1151.471273333333
2022-08-12 03:00:00,1172.53804
2022-08-12 03:15:00,1175.1774799999998
2022-08-12 03:30:00,1144.1066866666663
2022-08-12 03:45:00,1095.0126466666666
2022-08-12 04:00:00,1153.6767533333334
2022-08-12 04:15:00,1137.42408
2022-08-12 04:30:00,1155.0871799999998
2022-08-12 04:45:00,1110.3919733333337
2022-08-12 05:00:00,1093.1333933333333
2022-08-12 05:15:00,1041.5913266666664
2022-08-12 05:30:00,1086.3406066666669
2022-08-12 05:45:00,1086.2831266666665
2022-08-12 06:00:00,1135.894833333333
2022-08-12 06:15:00,1057.1067533333337
2022-08-12 06:30:00,1046.3369333333333
2022-08-12 06:45:00,1163.9379133333334
2022-08-12 07:00:00,1175.116533333333
2022-08-12 07:15:00,1199.1954333333333
2022-08-12 07:30:00,1183.7538666666665
2022-08-12 07:45:00,1110.6096066666669
2022-08-12 08:00:00,1095.2486399999996
2022-08-12 08:15:00,1241.4654666666668
2022-08-12 08:30:00,1252.2927866666664
2022-08-12 08:45:00,1228.4433800000002
2022-08-12 09:00:00,1209.26236
2022-08-12 09:15:00,1185.0062533333337
2022-08-12 09:30:00,1280.7329133333335
2022-08-12 09:45:00,1252.6894733333334
2022-08-12 10:00:00,1256.4214399999998
2022-08-12 10:15:00,1249.10142
2022-08-12 10:30:00,1249.847353333333
2022-08-12 10:45:00,1245.5864466666667
2022-08-12 11:00:00,1310.1802666666665
2022-08-12 11:15:00,1333.80344
2022-08-12 11:30:00,1245.1750466666665
2022-08-12 11:45:00,1158.8748000000005
2022-08-12 12:00:00,1142.0008866666665
2022-08-12 12:15:00,1228.02652
2022-08-12 12:30:00,1219.3041399999995
2022-08-12 12:45:00,1266.7512466666667
2022-08-12 13:00:00,1231.48738
2022-08-12 13:15:00,1099.1880199999998
2022-08-12 13:30:00,1143.4786933333332
2022-08-12 13:45:00,1122.22226
2022-08-12 14:00:00,1086.35934
2022-08-12 14:15:00,1103.614733333333
2022-08-12 14:30:00,1155.3809666666668
2022-08-12 14:45:00,1137.584293333333
2022-08-12 15:00:00,1124.3033533333332
2022-08-12 15:15:00,1193.64388
2022-08-12 15:30:00,1206.29274
2022-08-12 15:45:00,1212.2837133333333
2022-08-12 16:00:00,1164.8752933333333
2022-08-12 16:15:00,1132.430926666667
2022-08-12 16:30:00,1137.9610933333336
2022-08-12 16:45:00,1209.5424733333334
2022-08-12 17:00:00,1204.1036066666668
2022-08-12 17:15:00,1254.2247333333332
2022-08-12 17:30:00,1137.2319466666668
2022-08-12 17:45:00,1149.9219999999998
2022-08-12 18:00:00,1258.10168
2022-08-12 18:15:00,1281.0579533333334
2022-08-12 18:30:00,1307.8231866666667
2022-08-12 18:45:00,1299.1617333333334
2022-08-12 19:00:00,1395.59254
2022-08-12 19:15:00,1420.2824000000005
2022-08-12 19:30:00,1418.5112933333337
2022-08-12 19:45:00,1381.2421466666665
2022-08-12 20:00:00,1358.1928266666666
2022-08-12 20:15:00,1388.6057133333336
2022-08-12 20:30:00,1446.9505733333333
2022-08-12 20:45:00,1394.087606666667
2022-08-12 21:00:00,1386.5742800000005
2022-08-12 21:15:00,1383.56378
2022-08-12 21:30:00,1380.6534066666666
2022-08-12 21:45:00,1383.5390533333334
2022-08-12 22:00:00,1338.8816000000002
2022-08-12 22:15:00,1259.269986666667
2022-08-12 22:30:00,1343.485973333333
2022-08-12 22:45:00,1360.866593333333
2022-08-12 23:00:00,1389.162826666667
2022-08-12 23:15:00,1275.0411600000004
2022-08-12 23:30:00,1189.5433133333331
2022-08-12 23:45:00,1237.20294
2022-08-13 00:00:00,1268.6850466666665
2022-08-13 00:15:00,1256.8386466666668
2022-08-13 00:30:00,1292.4618533333337
2022-08-13 00:45:00,1213.7469
2022-08-13 01:00:00,1219.1026333333332
2022-08-13 01:15:00,1205.6200400000002
2022-08-13 01:30:00,1235.1358933333331
2022-08-13 01:45:00,1192.7159733333333
2022-08-13 02:00:00,1143.56936
2022-08-13 02:15:00,1120.27644
2022-08-13 02:30:00,1183.0442666666668
2022-08-13 02:45:00,1174.0198733333332
2022-08-13 03:00:00,1193.1300266666665
2022-08-13 03:15:00,1098.3296333333333
2022-08-13 03:30:00,1101.2178133333334
2022-08-13 03:45:00,1179.531266666667
2022-08-13 04:00:00,1104.27764
2022-08-13 04:15:00,1169.807553333333
2022-08-13 04:30:00,1049.62514
2022-08-13 04:45:00,1118.8882
2022-08-13 05:00:00,1190.3733866666666
2022-08-13 05:15:00,1173.99704
2022-08-13 05:30:00,1077.431553333333
2022-08-13 05:45:00,1130.7392066666666
2022-08-13 06:00:00,1112.8270266666664
2022-08-13 06:15:00,1116.0010599999998
2022-08-13 06:30:00,1141.0703399999998
2022-08-13 06:45:00,1058.2036733333334
2022-08-13 07:00:00,1118.409446666667
2022-08-13 07:15:00,1192.0536666666662
2022-08-13 07:30:00,1196.6813533333334
2022-08-13 07:45:00,1180.9908266666669
2022-08-13 08:00:00,1173.1309666666668
2022-08-13 08:15:00,1224.075826666667
2022-08-13 08:30:00,1184.51494
2022-08-13 08:45:00,1135.2428866666664
2022-08-13 09:00:00,1184.9214466666667
2022-08-13 09:15:00,1261.305573333333
2022-08-13 09:30:00,1223.92662
2022-08-13 09:45:00,1218.10128
2022-08-13 10:00:00,1189.2817199999995
2022-08-13 10:15:00,1128.7291933333331
2022-08-13 10:30:00,1240.618933333333
2022-08-13 10:45:00,1277.5222933333337
2022-08-13 11:00:00,1195.5700800000002
2022-08-13 11:15:00,1195.928586666667
2022-08-13 11:30:00,1149.47382
2022-08-13 11:45:00,1144.24596
2022-08-13 12:00:00,1168.281066666667
2022-08-13 12:15:00,1171.7733933333334
2022-08-13 12:30:00,1132.0728866666664
2022-08-13 12:45:00,1034.36688
2022-08-13 13:00:00,1072.36772
2022-08-13 13:15:00,1086.9135866666666
2022-08-13 13:30:00,1083.9427666666666
2022-08-13 13:45:00,1060.0066266666663
2022-08-13 14:00:00,988.0564866666668
2022-08-13 14:15:00,1005.15902
2022-08-13 14:30:00,1024.4017933333334
2022-08-13 14:45:00,1050.9579733333333
2022-08-13 15:00:00,1044.545566666667
2022-08-13 15:15:00,985.66734
2022-08-13 15:30:00,1023.4995266666666
2022-08-13 15:45:00,1073.07336
2022-08-13 16:00:00,1063.5904333333333
2022-08-13 16:15:00,1031.9251266666668
2022-08-13 16:30:00,1030.7672533333332
2022-08-13 16:45:00,1119.0831133333334
2022-08-13 17:00:00,1094.8981733333335
2022-08-13 17:15:00,1132.9826399999995
2022-08-13 17:30:00,1133.7558866666666
2022-08-13 17:45:00,1119.2315533333335
2022-08-13 18:00:00,1168.4078066666666
2022-08-13 18:15:00,1228.07864
2022-08-13 18:30:00,1252.6628333333333
2022-08-13 18:45:00,1253.7497000000003
2022-08-13 19:00:00,1279.5010933333335
2022-08-13 19:15:00,1344.5210066666666
2022-08-13 19:30:00,1396.843286666667
2022-08-13 19:45:00,1383.6072733333335
2022-08-13 20:00:00,1311.3660066666666
2022-08-13 20:15:00,1276.53284
2022-08-13 20:30:00,1348.0130266666667
2022-08-13 20:45:00,1367.118973333333
2022-08-13 21:00:00,1300.774946666667
2022-08-13 21:15:00,1280.5775466666669
2022-08-13 21:30:00,1237.69632
2022-08-13 21:45:00,1279.24162
2022-08-13 22:00:00,1236.8117333333332
2022-08-13 22:15:00,1153.05084
2022-08-13 22:30:00,1221.4992933333335
2022-08-13 22:45:00,1258.987413333333
2022-08-13 23:00:00,1233.92566
2022-08-13 23:15:00,1191.5528866666666
2022-08-13 23:30:00,1096.969346666667
2022-08-13 23:45:00,1114.4522933333333
2022-08-14 00:00:00,1143.2147000000002
2022-08-14 00:15:00,1114.445693333333
2022-08-14 00:30:00,1118.5883733333333
2022-08-14 00:45:00,1093.3837533333333
2022-08-14 01:00:00,1128.8014533333337
2022-08-14 01:15:00,1103.24202
2022-08-14 01:30:00,1096.5499066666669
2022-08-14 01:45:00,1042.9634466666669
2022-08-14 02:00:00,1135.6773466666668
2022-08-14 02:15:00,1097.4336466666666
2022-08-14 02:30:00,1098.3500933333337
2022-08-14 02:45:00,998.4799133333336
2022-08-14 03:00:00,1027.7131533333334
2022-08-14 03:15:00,1089.9510733333332
2022-08-14 03:30:00,1092.5963533333336
2022-08-14 03:45:00,1046.8581733333335
2022-08-14 04:00:00,994.83414
2022-08-14 04:15:00,967.3715733333332
2022-08-14 04:30:00,1026.2710933333333
2022-08-14 04:45:00,1073.08122
2022-08-14 05:00:00,1076.55182
2022-08-14 05:15:00,1018.5967133333332
2022-08-14 05:30:00,950.8493533333332
2022-08-14 05:45:00,958.8937533333334
2022-08-14 06:00:00,1046.46604
2022-08-14 06:15:00,1041.1140733333332
2022-08-14 06:30:00,1052.6565333333333
2022-08-14 06:45:00,1043.6019333333331
2022-08-14 07:00:00,991.7436933333332
2022-08-14 07:15:00,1019.22554
2022-08-14 07:30:00,1039.8544333333334
2022-08-14 07:45:00,1107.6464999999998
2022-08-14 08:00:00,1129.92314
2022-08-14 08:15:00,1112.5056066666666
2022-08-14 08:30:00,1105.868106666667
2022-08-14 08:45:00,1057.51608
2022-08-14 09:00:00,1082.3019866666668
2022-08-14 09:15:00,1176.3639533333333
2022-08-14 09:30:00,1185.2796466666666
2022-08-14 09:45:00,1191.0595666666668
2022-08-14 10:00:00,1198.1666533333334
2022-08-14 10:15:00,1103.4512133333335
2022-08-14 10:30:00,1091.17734
2022-08-14 10:45:00,1135.6553066666663
2022-08-14 11:00:00,1127.3733333333334
2022-08-14 11:15:00,1102.21784
2022-08-14 11:30:00,1178.149226666667
2022-08-14 11:45:00,1200.7484866666668
2022-08-14 12:00:00,1163.5938333333331
2022-08-14 12:15:00,1052.63058
2022-08-14 12:30:00,1064.28486
2022-08-14 12:45:00,1129.5074666666667
2022-08-14 13:00:00,1149.8502333333336
2022-08-14 13:15:00,1102.48634
2022-08-14 13:30:00,1042.6366533333332
2022-08-14 13:45:00,1109.3119266666663
2022-08-14 14:00:00,1116.622213333333
2022-08-14 14:15:00,1063.65722
2022-08-14 14:30:00,1096.58696
2022-08-14 14:45:00,1042.4009333333336
2022-08-14 15:00:00,1033.75474
2022-08-14 15:15:00,1010.83946
2022-08-14 15:30:00,1004.71252
2022-08-14 15:45:00,1012.52786
2022-08-14 16:00:00,980.8621666666668
2022-08-14 16:15:00,1023.1877466666668
2022-08-14 16:30:00,1065.4104866666669
2022-08-14 16:45:00,1083.97282
2022-08-14 17:00:00,1075.9456200000002
2022-08-14 17:15:00,1019.9638933333332
2022-08-14 17:30:00,1087.6453733333333
2022-08-14 17:45:00,1127.5605199999998
2022-08-14 18:00:00,1121.7703666666666
2022-08-14 18:15:00,1109.8466
2022-08-14 18:30:00,1146.4379
2022-08-14 18:45:00,1199.3087
2022-08-14 19:00:00,1310.56956
2022-08-14 19:15:00,1317.2798666666663
2022-08-14 19:30:00,1281.8609533333336
2022-08-14 19:45:00,1271.3799933333332
2022-08-14 20:00:00,1153.1074133333334
2022-08-14 20:15:00,1200.6620466666668
2022-08-14 20:30:00,1235.5173800000002
2022-08-14 20:45:00,1211.6866733333334
2022-08-14 21:00:00,1222.7423399999998
2022-08-14 21:15:00,1291.5139599999998
2022-08-14 21:30:00,1234.85962
2022-08-14 21:45:00,1219.1152
2022-08-14 22:00:00,1223.3646866666668
2022-08-14 22:15:00,1009.6748866666668
2022-08-14 22:30:00,1053.1571333333336
2022-08-14 22:45:00,1102.7183466666663
2022-08-14 23:00:00,1165.3684133333334
2022-08-14 23:15:00,1164.2844066666669
2022-08-14 23:30:00,1100.9687466666664
2022-08-14 23:45:00,1104.8495266666666
2022-08-15 00:00:00,1135.1428133333334
2022-08-15 00:15:00,1139.496026666667
2022-08-15 00:30:00,1115.9761866666663
2022-08-15 00:45:00,1076.248646666667
2022-08-15 01:00:00,1101.7449
2022-08-15 01:15:00,1118.4966133333332
2022-08-15 01:30:00,1121.5699133333333
2022-08-15 01:45:00,989.0102533333333
2022-08-15 02:00:00,1067.6002066666665
2022-08-15 02:15:00,1114.0960466666666
2022-08-15 02:30:00,1037.5152733333332
2022-08-15 02:45:00,1029.86428
2022-08-15 03:00:00,1072.81562
2022-08-15 03:15:00,1040.5440333333331
2022-08-15 03:30:00,1047.6043866666666
2022-08-15 03:45:00,1031.2612333333334
2022-08-15 04:00:00,1008.44474
2022-08-15 04:15:00,1056.1683666666668
2022-08-15 04:30:00,1052.7561199999998
2022-08-15 04:45:00,1017.4062333333331
2022-08-15 05:00:00,976.9819133333336
2022-08-15 05:15:00,1064.6461866666666
2022-08-15 05:30:00,1084.7620266666663
2022-08-15 05:45:00,1053.6636866666663
2022-08-15 06:00:00,978.5033333333334
2022-08-15 06:15:00,992.61704
2022-08-15 06:30:00,1065.3312533333333
2022-08-15 06:45:00,1094.0495733333337
2022-08-15 07:00:00,1136.8436066666668
2022-08-15 07:15:00,1135.9021
2022-08-15 07:30:00,1025.4469466666667
2022-08-15 07:45:00,1136.502466666667
2022-08-15 08:00:00,1177.2131133333337
2022-08-15 08:15:00,1124.1302266666669
2022-08-15 08:30:00,1108.0941866666667
2022-08-15 08:45:00,1128.8253266666666
2022-08-15 09:00:00,1174.12548
2022-08-15 09:15:00,1196.3242266666666
2022-08-15 09:30:00,1252.7901
2022-08-15 09:45:00,1200.07634
2022-08-15 10:00:00,1156.0246266666666
2022-08-15 10:15:00,1226.0543733333334
2022-08-15 10:30:00,1196.2780266666666
2022-08-15 10:45:00,1142.5317066666669
2022-08-15 11:00:00,1172.91282
2022-08-15 11:15:00,1211.8689799999995
2022-08-15 11:30:00,1204.7916933333331
2022-08-15 11:45:00,1155.59414
2022-08-15 12:00:00,1139.4181466666666
2022-08-15 12:15:00,1196.2254199999998
2022-08-15 12:30:00,1175.1396933333335
2022-08-15 12:45:00,1119.4994533333331
2022-08-15 13:00:00,1101.5942066666664
2022-08-15 13:15:00,1194.43314
2022-08-15 13:30:00,1178.8580599999998
2022-08-15 13:45:00,1081.2493133333332
2022-08-15 14:00:00,1099.397806666667
2022-08-15 14:15:00,1076.5275533333336
2022-08-15 14:30:00,1083.1160666666665
2022-08-15 14:45:00,1110.14616
2022-08-15 15:00:00,1080.0043933333334
2022-08-15 15:15:00,1057.28934
2022-08-15 15:30:00,1086.3170066666669
2022-08-15 15:45:00,1106.0251733333332
2022-08-15 16:00:00,1075.2643866666665
2022-08-15 16:15:00,1020.4579533333334
2022-08-15 16:30:00,1078.39162
2022-08-15 16:45:00,1077.4520133333333
2022-08-15 17:00:00,1032.7679666666668
2022-08-15 17:15:00,1010.6208933333336
2022-08-15 17:30:00,1047.51704
2022-08-15 17:45:00,1053.0576333333336
2022-08-15 18:00:00,1052.7893066666666
2022-08-15 18:15:00,1096.55716
2022-08-15 18:30:00,1177.2782733333331
2022-08-15 18:45:00,1265.4219266666669
2022-08-15 19:00:00,1309.5405866666667
2022-08-15 19:15:00,1332.43592
2022-08-15 19:30:00,1343.298633333333
2022-08-15 19:45:00,1378.3632133333333
2022-08-15 20:00:00,1348.3968866666664
2022-08-15 20:15:00,1337.7842933333334
2022-08-15 20:30:00,1323.7011133333333
2022-08-15 20:45:00,1319.2046266666664
2022-08-15 21:00:00,1289.23174
2022-08-15 21:15:00,1319.1093333333336
2022-08-15 21:30:00,1372.193986666667
2022-08-15 21:45:00,1404.5947133333332
2022-08-15 22:00:00,1401.5273
2022-08-15 22:15:00,1391.9413466666665
2022-08-15 22:30:00,1386.2858266666665
2022-08-15 22:45:00,1434.3534066666664
2022-08-15 23:00:00,1390.6243600000005
2022-08-15 23:15:00,1389.7375533333334
2022-08-15 23:30:00,1362.49698
2022-08-15 23:45:00,1290.971806666667
2022-08-16 00:00:00,1305.7886
2022-08-16 00:15:00,1283.1766133333333
2022-08-16 00:30:00,1267.4730799999998
2022-08-16 00:45:00,1185.35368
2022-08-16 01:00:00,1182.8489466666665
2022-08-16 01:15:00,1225.0119533333334
2022-08-16 01:30:00,1241.2529066666668
2022-08-16 01:45:00,1232.0827000000002
2022-08-16 02:00:00,1168.9011266666666
2022-08-16 02:15:00,1162.55322
2022-08-16 02:30:00,1182.7305866666668
2022-08-16 02:45:00,1222.70944
2022-08-16 03:00:00,1235.9277133333333
2022-08-16 03:15:00,1204.55498
2022-08-16 03:30:00,1147.15146
2022-08-16 03:45:00,1161.2740733333333
2022-08-16 04:00:00,1253.2512266666668
2022-08-16 04:15:00,1166.3598133333332
2022-08-16 04:30:00,1193.8237333333334
2022-08-16 04:45:00,1220.7250066666666
2022-08-16 05:00:00,1186.348853333333
2022-08-16 05:15:00,1125.76744
2022-08-16 05:30:00,1223.98168
2022-08-16 05:45:00,1186.639046666667
2022-08-16 06:00:00,1099.3886666666667
2022-08-16 06:15:00,1103.288853333333
2022-08-16 06:30:00,1180.61766
2022-08-16 06:45:00,1232.9244666666668
2022-08-16 07:00:00,1233.1267333333335
2022-08-16 07:15:00,1287.596013333333
2022-08-16 07:30:00,1283.4719333333333
2022-08-16 07:45:00,1214.5166066666668
2022-08-16 08:00:00,1225.7601333333334
2022-08-16 08:15:00,1337.270766666667
2022-08-16 08:30:00,1323.9363999999996
2022-08-16 08:45:00,1314.4170466666662
2022-08-16 09:00:00,1291.1727600000002
2022-08-16 09:15:00,1350.9515933333334
2022-08-16 09:30:00,1356.141386666667
2022-08-16 09:45:00,1377.8914466666663
2022-08-16 10:00:00,1377.3177999999998
2022-08-16 10:15:00,1284.1751266666663
2022-08-16 10:30:00,1289.4456533333334
2022-08-16 10:45:00,1378.4762733333332
2022-08-16 11:00:00,1341.7458133333334
2022-08-16 11:15:00,1323.0680200000002
2022-08-16 11:30:00,1291.7107133333334
2022-08-16 11:45:00,1331.4976133333332
2022-08-16 12:00:00,1382.5463133333335
2022-08-16 12:15:00,1446.2735466666666
2022-08-16 12:30:00,1396.7790533333332
2022-08-16 12:45:00,1303.1998866666663
2022-08-16 13:00:00,1324.5423066666667
2022-08-16 13:15:00,1398.8042333333335
2022-08-16 13:30:00,1367.2232599999998
2022-08-16 13:45:00,1380.2892
2022-08-16 14:00:00,1315.4802866666666
2022-08-16 14:15:00,1319.528733333333
2022-08-16 14:30:00,1352.3197800000005
2022-08-16 14:45:00,1452.7963200000002
2022-08-16 15:00:00,1497.4616400000002
2022-08-16 15:15:00,1463.4970533333335
2022-08-16 15:30:00,1385.835166666667
2022-08-16 15:45:00,1397.1948266666666
2022-08-16 16:00:00,1451.33036
2022-08-16 16:15:00,1427.6422133333333
2022-08-16 16:30:00,1423.895993333333
2022-08-16 16:45:00,1364.738966666667
2022-08-16 17:00:00,1336.1186733333334
2022-08-16 17:15:00,1355.0299666666665
2022-08-16 17:30:00,1343.377326666667
2022-08-16 17:45:00,1355.3502066666667
2022-08-16 18:00:00,1307.2567599999998
2022-08-16 18:15:00,1330.5477133333334
2022-08-16 18:30:00,1362.4996
2022-08-16 18:45:00,1484.9014066666666
2022-08-16 19:00:00,1562.691753333333
2022-08-16 19:15:00,1508.431006666667
2022-08-16 19:30:00,1519.6499
2022-08-16 19:45:00,1608.97076
2022-08-16 20:00:00,1584.8875066666665
2022-08-16 20:15:00,1540.4349266666663
2022-08-16 20:30:00,1448.9446733333332
2022-08-16 20:45:00,1456.5839333333336
2022-08-16 21:00:00,1503.6064333333334
2022-08-16 21:15:00,1524.011893333333
2022-08-16 21:30:00,1514.8118333333332
2022-08-16 21:45:00,1458.6991066666667
2022-08-16 22:00:00,1435.80386
2022-08-16 22:15:00,1413.651546666667
2022-08-16 22:30:00,1469.4134466666667
2022-08-16 22:45:00,1539.9901333333332
2022-08-16 23:00:00,1545.2763333333337
2022-08-16 23:15:00,1552.6546400000002
2022-08-16 23:30:00,1408.49904
2022-08-16 23:45:00,1452.5939533333333
2022-08-17 00:00:00,1463.6752800000002
2022-08-17 00:15:00,1426.9693866666669
2022-08-17 00:30:00,1331.573493333333
2022-08-17 00:45:00,1428.3125533333332
2022-08-17 01:00:00,1401.7835866666662
2022-08-17 01:15:00,1377.3646666666668
2022-08-17 01:30:00,1316.317313333333
2022-08-17 01:45:00,1369.7749933333334
2022-08-17 02:00:00,1353.4640333333334
2022-08-17 02:15:00,1335.6648733333334
2022-08-17 02:30:00,1299.9090133333334
2022-08-17 02:45:00,1256.9767733333333
2022-08-17 03:00:00,1301.353006666667
2022-08-17 03:15:00,1343.6502933333334
2022-08-17 03:30:00,1323.634133333333
2022-08-17 03:45:00,1263.6552666666664
2022-08-17 04:00:00,1276.5078266666667
2022-08-17 04:15:00,1344.0072666666667
2022-08-17 04:30:00,1300.683153333333
2022-08-17 04:45:00,1332.9098133333332
2022-08-17 05:00:00,1287.3946733333332
2022-08-17 05:15:00,1322.4995800000002
2022-08-17 05:30:00,1284.2183999999995
2022-08-17 05:45:00,1305.5456133333334
2022-08-17 06:00:00,1164.3261
2022-08-17 06:15:00,1166.2220333333332
2022-08-17 06:30:00,1325.1003066666665
2022-08-17 06:45:00,1270.79488
2022-08-17 07:00:00,1244.5235466666668
2022-08-17 07:15:00,1222.0905799999998
2022-08-17 07:30:00,1306.9809266666666
2022-08-17 07:45:00,1298.5920466666664
2022-08-17 08:00:00,1326.62848
2022-08-17 08:15:00,1252.4031
2022-08-17 08:30:00,1259.33786
2022-08-17 08:45:00,1283.8673333333334
2022-08-17 09:00:00,1371.67504
2022-08-17 09:15:00,1307.1405466666663
2022-08-17 09:30:00,1289.087353333333
2022-08-17 09:45:00,1396.4432200000003
2022-08-17 10:00:00,1375.364533333333
2022-08-17 10:15:00,1334.1590600000002
2022-08-17 10:30:00,1323.79912
2022-08-17 10:45:00,1368.6696666666664
2022-08-17 11:00:00,1356.9524266666667
2022-08-17 11:15:00,1382.55754
2022-08-17 11:30:00,1443.8403733333337
2022-08-17 11:45:00,1387.9132800000002
2022-08-17 12:00:00,1308.9821266666663
2022-08-17 12:15:00,1418.0696400000002
2022-08-17 12:30:00,1418.4810800000002
2022-08-17 12:45:00,1411.35476
2022-08-17 13:00:00,1432.7843
2022-08-17 13:15:00,1433.025666666667
2022-08-17 13:30:00,1382.6667333333332
2022-08-17 13:45:00,1442.915433333333
2022-08-17 14:00:00,1408.8874533333333
2022-08-17 14:15:00,1328.2770200000002
2022-08-17 14:30:00,1449.9311066666664
2022-08-17 14:45:00,1397.9940999999997
2022-08-17 15:00:00,1379.9916999999998
2022-08-17 15:15:00,1388.66518
2022-08-17 15:30:00,1310.48414
2022-08-17 15:45:00,1452.7227266666666
2022-08-17 16:00:00,1436.8156
2022-08-17 16:15:00,1382.6308933333332
2022-08-17 16:30:00,1433.4904333333332
2022-08-17 16:45:00,1457.7167266666663
2022-08-17 17:00:00,1431.9799266666666
2022-08-17 17:15:00,1505.1871733333332
2022-08-17 17:30:00,1431.6226866666666
2022-08-17 17:45:00,1283.5999133333332
2022-08-17 18:00:00,1414.4408066666667
2022-08-17 18:15:00,1468.9882200000002
2022-08-17 18:30:00,1453.7462866666665
2022-08-17 18:45:00,1480.0730199999998
2022-08-17 19:00:00,1532.334453333333
2022-08-17 19:15:00,1594.6419533333333
2022-08-17 19:30:00,1632.6571733333335
2022-08-17 19:45:00,1646.023926666667
2022-08-17 20:00:00,1553.5954933333333
2022-08-17 20:15:00,1501.0467866666663
2022-08-17 20:30:00,1616.0637266666668
2022-08-17 20:45:00,1601.1276533333337
2022-08-17 21:00:00,1618.6490866666668
2022-08-17 21:15:00,1595.22376
2022-08-17 21:30:00,1603.2664133333335
2022-08-17 21:45:00,1689.876273333333
2022-08-17 22:00:00,1732.38568
2022-08-17 22:15:00,1668.2133866666668
2022-08-17 22:30:00,1614.13118
2022-08-17 22:45:00,1710.6541399999996
2022-08-17 23:00:00,1733.5306066666667
2022-08-17 23:15:00,1649.5503066666668
2022-08-17 23:30:00,1580.52756
2022-08-17 23:45:00,1599.80776
2022-08-18 00:00:00,1577.3662733333333
2022-08-18 00:15:00,1586.5234733333332
2022-08-18 00:30:00,1478.796253333333
2022-08-18 00:45:00,1477.9150266666668
2022-08-18 01:00:00,1528.4670533333333
2022-08-18 01:15:00,1535.2741200000005
2022-08-18 01:30:00,1468.6472866666668
2022-08-18 01:45:00,1476.6874333333335
2022-08-18 02:00:00,1489.4669866666668
2022-08-18 02:15:00,1482.5078466666666
2022-08-18 02:30:00,1487.0731533333333
2022-08-18 02:45:00,1430.8653999999997
2022-08-18 03:00:00,1398.414446666667
2022-08-18 03:15:00,1467.049
2022-08-18 03:30:00,1426.3566466666668
